influencer_name,post_date,sentiment_label,sentiment_score,signed_sentiment
somersivrioglu,2023-10-22 20:20:36,negative,0.9053942561149597,-0.9053942561149597
somersivrioglu,2023-10-25 05:52:12,positive,0.9924248456954956,0.9924248456954956
somersivrioglu,2023-10-30 10:25:33,positive,0.9978273510932922,0.9978273510932922
somersivrioglu,2023-11-04 10:59:52,positive,0.8608956933021545,0.8608956933021545
somersivrioglu,2023-11-09 19:45:42,positive,0.9982707500457764,0.9982707500457764
somersivrioglu,2023-11-12 20:56:41,positive,0.9961994290351868,0.9961994290351868
somersivrioglu,2023-12-03 01:02:45,positive,0.7590717077255249,0.7590717077255249
somersivrioglu,2023-12-10 10:30:03,positive,0.9973500967025757,0.9973500967025757
somersivrioglu,2023-12-14 22:14:59,positive,0.8494240641593933,0.8494240641593933
somersivrioglu,2023-12-25 10:58:50,positive,0.9976494908332825,0.9976494908332825
somersivrioglu,2023-12-30 09:01:48,positive,0.9960825443267822,0.9960825443267822
somersivrioglu,2023-12-31 13:09:10,positive,0.9984546899795532,0.9984546899795532
somersivrioglu,2024-01-07 17:02:44,positive,0.9965567588806152,0.9965567588806152
somersivrioglu,2024-01-19 11:32:20,positive,0.9940937161445618,0.9940937161445618
somersivrioglu,2024-01-21 11:40:44,positive,0.9549680352210999,0.9549680352210999
somersivrioglu,2024-02-08 06:52:55,positive,0.9976166486740112,0.9976166486740112
somersivrioglu,2024-02-14 02:04:53,positive,0.9944238066673279,0.9944238066673279
somersivrioglu,2024-02-27 13:01:44,negative,0.7424706816673279,-0.7424706816673279
somersivrioglu,2024-03-09 07:23:52,positive,0.9987403750419617,0.9987403750419617
somersivrioglu,2024-03-19 14:16:35,positive,0.8551393151283264,0.8551393151283264
somersivrioglu,2024-04-16 06:07:29,positive,0.953791081905365,0.953791081905365
somersivrioglu,2024-04-20 19:58:28,positive,0.9956887364387512,0.9956887364387512
somersivrioglu,2024-05-02 15:32:15,positive,0.9961101412773132,0.9961101412773132
somersivrioglu,2024-05-28 07:46:13,positive,0.9958679676055908,0.9958679676055908
somersivrioglu,2024-06-13 08:00:11,positive,0.8432052731513977,0.8432052731513977
somersivrioglu,2024-06-14 15:34:36,positive,0.9986213445663452,0.9986213445663452
somersivrioglu,2024-07-22 06:46:13,positive,0.997368335723877,0.997368335723877
somersivrioglu,2024-08-26 18:59:51,positive,0.9951440095901489,0.9951440095901489
somersivrioglu,2024-08-30 20:26:37,positive,0.99460768699646,0.99460768699646
somersivrioglu,2024-09-06 19:37:13,positive,0.982566237449646,0.982566237449646
somersivrioglu,2024-09-10 17:39:55,positive,0.9944266080856323,0.9944266080856323
somersivrioglu,2024-09-11 19:46:49,positive,0.8803537487983704,0.8803537487983704
somersivrioglu,2024-09-13 12:33:28,positive,0.5047802329063416,0.5047802329063416
somersivrioglu,2024-09-20 18:47:31,negative,0.5615402460098267,-0.5615402460098267
somersivrioglu,2024-09-21 11:07:10,positive,0.979483962059021,0.979483962059021
somersivrioglu,2024-09-25 08:45:57,positive,0.9958497285842896,0.9958497285842896
somersivrioglu,2024-10-10 11:45:52,positive,0.9878538846969604,0.9878538846969604
somersivrioglu,2024-10-29 16:47:58,positive,0.9592099785804749,0.9592099785804749
somersivrioglu,2024-11-04 16:56:28,positive,0.9970081448554993,0.9970081448554993
somersivrioglu,2024-11-12 07:08:54,positive,0.9983434677124023,0.9983434677124023
somersivrioglu,2024-11-16 14:17:39,positive,0.9853233098983765,0.9853233098983765
somersivrioglu,2024-11-18 17:11:03,positive,0.9983447790145874,0.9983447790145874
somersivrioglu,2024-11-19 17:31:39,positive,0.9882837533950806,0.9882837533950806
somersivrioglu,2024-11-23 10:49:03,positive,0.8414386510848999,0.8414386510848999
somersivrioglu,2024-12-10 16:53:59,NEUTRAL,0.0,0.0
somersivrioglu,2024-12-10 19:02:51,positive,0.7528295516967773,0.7528295516967773
somersivrioglu,2024-12-13 16:00:56,positive,0.9966805577278137,0.9966805577278137
somersivrioglu,2025-01-09 18:34:08,positive,0.995733916759491,0.995733916759491
somersivrioglu,2025-01-12 14:24:14,positive,0.9935299754142761,0.9935299754142761
somersivrioglu,2025-01-16 10:02:56,positive,0.9904956817626953,0.9904956817626953
somersivrioglu,2025-01-31 11:11:04,positive,0.9849490523338318,0.9849490523338318
somersivrioglu,2025-02-14 08:09:35,positive,0.9985925555229187,0.9985925555229187
somersivrioglu,2025-03-13 08:25:02,positive,0.9954015016555786,0.9954015016555786
somersivrioglu,2025-03-19 23:51:05,positive,0.9967346787452698,0.9967346787452698
somersivrioglu,2025-03-25 11:27:19,positive,0.9971206188201904,0.9971206188201904
somersivrioglu,2025-05-11 10:02:19,positive,0.9912723898887634,0.9912723898887634
somersivrioglu,2025-05-17 09:10:06,positive,0.9989215135574341,0.9989215135574341
somersivrioglu,2025-06-14 17:30:33,positive,0.9978824257850647,0.9978824257850647
somersivrioglu,2025-06-25 21:24:25,positive,0.9976595640182495,0.9976595640182495
somersivrioglu,2025-07-03 18:38:36,positive,0.9834901094436646,0.9834901094436646
somersivrioglu,2025-07-09 14:34:44,positive,0.986956000328064,0.986956000328064
somersivrioglu,2025-07-14 16:20:39,positive,0.9971364736557007,0.9971364736557007
somersivrioglu,2025-08-16 15:15:46,positive,0.9994686245918274,0.9994686245918274
somersivrioglu,2025-10-26 17:24:08,positive,0.5356982350349426,0.5356982350349426
somersivrioglu,2025-12-07 18:30:11,positive,0.9990370273590088,0.9990370273590088
somersivrioglu,2025-12-13 18:50:00,positive,0.9978286623954773,0.9978286623954773
somersivrioglu,2025-12-28 18:45:40,positive,0.9375941753387451,0.9375941753387451
somersivrioglu,2026-03-08 10:48:31,positive,0.9987254738807678,0.9987254738807678
somersivrioglu,2026-03-31 06:03:47,positive,0.9987584352493286,0.9987584352493286
somersivrioglu,2026-05-06 14:44:56,positive,0.998885452747345,0.998885452747345
syncaglar,2018-06-11 16:34:26,positive,0.9871813654899597,0.9871813654899597
syncaglar,2019-10-14 22:17:01,NEUTRAL,0.0,0.0
syncaglar,2019-10-15 07:50:22,positive,0.9967718720436096,0.9967718720436096
syncaglar,2019-11-03 17:02:11,positive,0.998358428478241,0.998358428478241
syncaglar,2019-11-09 21:02:03,NEUTRAL,0.0,0.0
syncaglar,2019-11-23 18:38:55,NEUTRAL,0.0,0.0
syncaglar,2019-12-01 19:46:29,positive,0.9993378520011902,0.9993378520011902
syncaglar,2019-12-08 17:09:58,NEUTRAL,0.0,0.0
syncaglar,2020-01-14 14:07:21,NEUTRAL,0.0,0.0
syncaglar,2020-02-07 08:49:27,positive,0.9922074675559998,0.9922074675559998
syncaglar,2020-04-19 14:56:29,positive,0.9969017505645752,0.9969017505645752
syncaglar,2020-08-30 10:00:28,positive,0.9969323873519897,0.9969323873519897
syncaglar,2020-09-07 08:06:57,positive,0.9967718720436096,0.9967718720436096
syncaglar,2020-09-27 18:26:38,positive,0.9979516863822937,0.9979516863822937
syncaglar,2020-10-02 16:02:32,positive,0.9922074675559998,0.9922074675559998
syncaglar,2020-10-08 15:01:43,NEUTRAL,0.0,0.0
syncaglar,2020-12-07 17:35:10,NEUTRAL,0.0,0.0
syncaglar,2021-01-03 17:23:41,positive,0.9989066123962402,0.9989066123962402
syncaglar,2021-02-13 17:11:47,positive,0.9318983554840088,0.9318983554840088
syncaglar,2021-03-27 19:24:05,NEUTRAL,0.0,0.0
syncaglar,2021-05-11 19:49:48,positive,0.9922074675559998,0.9922074675559998
syncaglar,2021-05-15 19:32:05,positive,0.9922074675559998,0.9922074675559998
syncaglar,2021-08-07 19:44:25,positive,0.9922074675559998,0.9922074675559998
syncaglar,2021-10-17 08:30:31,NEUTRAL,0.0,0.0
syncaglar,2021-11-14 07:54:37,NEUTRAL,0.0,0.0
syncaglar,2021-11-29 08:18:20,positive,0.8193467259407043,0.8193467259407043
syncaglar,2022-01-06 18:16:49,NEUTRAL,0.0,0.0
syncaglar,2022-03-26 18:21:53,positive,0.9984369874000549,0.9984369874000549
syncaglar,2022-06-13 08:39:42,NEUTRAL,0.0,0.0
syncaglar,2022-07-21 14:38:57,positive,0.9960481524467468,0.9960481524467468
syncaglar,2022-09-23 10:54:39,positive,0.9888773560523987,0.9888773560523987
syncaglar,2022-11-23 10:02:55,positive,0.9975979924201965,0.9975979924201965
syncaglar,2022-11-26 12:26:32,NEUTRAL,0.0,0.0
syncaglar,2023-07-03 15:37:54,positive,0.9984599351882935,0.9984599351882935
syncaglar,2023-07-04 14:12:47,positive,0.9981080293655396,0.9981080293655396
syncaglar,2023-07-06 17:11:57,positive,0.9982510209083557,0.9982510209083557
syncaglar,2023-07-15 15:36:30,NEUTRAL,0.0,0.0
syncaglar,2023-07-28 08:23:44,NEUTRAL,0.0,0.0
syncaglar,2023-07-30 15:52:18,positive,0.9964823722839355,0.9964823722839355
syncaglar,2023-08-07 13:00:41,NEUTRAL,0.0,0.0
syncaglar,2023-08-15 06:30:16,NEUTRAL,0.0,0.0
syncaglar,2023-10-21 21:47:28,NEUTRAL,0.0,0.0
syncaglar,2023-11-08 08:43:05,positive,0.9967555403709412,0.9967555403709412
syncaglar,2023-12-14 10:03:56,NEUTRAL,0.0,0.0
syncaglar,2024-01-29 10:50:42,positive,0.996813952922821,0.996813952922821
syncaglar,2024-01-29 13:49:48,positive,0.9986782670021057,0.9986782670021057
syncaglar,2024-01-31 17:42:00,NEUTRAL,0.0,0.0
syncaglar,2024-02-03 19:06:06,positive,0.993720531463623,0.993720531463623
syncaglar,2024-02-17 19:49:26,NEUTRAL,0.0,0.0
syncaglar,2024-02-24 19:17:43,NEUTRAL,0.0,0.0
syncaglar,2024-03-02 20:06:17,NEUTRAL,0.0,0.0
syncaglar,2024-03-08 07:24:57,NEUTRAL,0.0,0.0
syncaglar,2024-03-19 12:52:25,positive,0.9922074675559998,0.9922074675559998
syncaglar,2024-04-27 20:24:15,NEUTRAL,0.0,0.0
syncaglar,2024-05-12 19:44:29,NEUTRAL,0.0,0.0
syncaglar,2024-05-19 19:45:05,positive,0.9985241293907166,0.9985241293907166
syncaglar,2024-05-19 20:45:21,positive,0.9939716458320618,0.9939716458320618
syncaglar,2024-05-20 18:20:14,positive,0.9922074675559998,0.9922074675559998
syncaglar,2024-05-28 10:00:37,positive,0.9934490323066711,0.9934490323066711
syncaglar,2024-07-02 13:53:05,NEUTRAL,0.0,0.0
syncaglar,2024-07-23 21:39:16,positive,0.9981679916381836,0.9981679916381836
syncaglar,2024-07-31 11:27:26,positive,0.9985759258270264,0.9985759258270264
syncaglar,2024-08-25 21:47:24,positive,0.9985241293907166,0.9985241293907166
syncaglar,2024-08-31 05:34:11,positive,0.9985241293907166,0.9985241293907166
syncaglar,2024-09-06 21:51:59,positive,0.9981762170791626,0.9981762170791626
syncaglar,2024-09-15 17:05:04,positive,0.9985241293907166,0.9985241293907166
syncaglar,2024-09-26 19:54:36,positive,0.9985241293907166,0.9985241293907166
syncaglar,2024-11-03 19:53:03,positive,0.9900479316711426,0.9900479316711426
syncaglar,2024-11-16 06:55:31,positive,0.9934898614883423,0.9934898614883423
syncaglar,2025-01-13 20:21:17,positive,0.9985241293907166,0.9985241293907166
syncaglar,2025-01-26 19:04:18,positive,0.9985241293907166,0.9985241293907166
syncaglar,2025-01-31 13:03:53,NEUTRAL,0.0,0.0
syncaglar,2025-03-02 21:14:59,positive,0.9985241293907166,0.9985241293907166
syncaglar,2025-06-08 10:29:45,positive,0.9807469248771667,0.9807469248771667
syncaglar,2025-07-13 09:57:23,positive,0.9946349859237671,0.9946349859237671
syncaglar,2025-08-24 07:34:43,positive,0.9985241293907166,0.9985241293907166
syncaglar,2025-08-31 19:02:10,positive,0.9985241293907166,0.9985241293907166
syncaglar,2025-11-09 21:30:54,positive,0.9960060715675354,0.9960060715675354
syncaglar,2025-11-16 07:49:05,positive,0.9939085245132446,0.9939085245132446
syncaglar,2025-11-19 05:28:04,positive,0.9922074675559998,0.9922074675559998
syncaglar,2025-12-13 06:20:42,positive,0.9959365129470825,0.9959365129470825
syncaglar,2026-01-10 19:24:30,positive,0.9988611936569214,0.9988611936569214
syncaglar,2026-02-09 21:00:24,positive,0.9985241293907166,0.9985241293907166
tugba8burak,2025-01-09 16:03:20,positive,0.994155764579773,0.994155764579773
tugba8burak,2025-01-20 16:34:44,positive,0.9635360836982727,0.9635360836982727
tugba8burak,2025-01-25 17:41:28,positive,0.9922074675559998,0.9922074675559998
tugba8burak,2025-02-01 11:02:40,positive,0.9686411023139954,0.9686411023139954
tugba8burak,2025-02-09 12:45:34,positive,0.9928927421569824,0.9928927421569824
tugba8burak,2025-03-25 18:18:45,negative,0.9926788806915283,-0.9926788806915283
tugba8burak,2025-04-07 18:01:13,positive,0.9965471625328064,0.9965471625328064
tugba8burak,2025-04-09 19:29:29,positive,0.9949340224266052,0.9949340224266052
tugba8burak,2025-04-16 20:15:03,positive,0.9679831862449646,0.9679831862449646
tugba8burak,2025-04-21 18:18:03,positive,0.9980295300483704,0.9980295300483704
tugba8burak,2025-05-17 16:06:15,negative,0.745029091835022,-0.745029091835022
tugba8burak,2025-05-21 18:24:16,positive,0.6898288130760193,0.6898288130760193
tugba8burak,2025-05-21 20:38:55,positive,0.9979606866836548,0.9979606866836548
tugba8burak,2025-05-25 16:09:17,positive,0.9865185618400574,0.9865185618400574
tugba8burak,2025-05-27 15:54:18,negative,0.5297276973724365,-0.5297276973724365
tugba8burak,2025-05-29 19:38:30,positive,0.9922074675559998,0.9922074675559998
tugba8burak,2025-05-31 14:36:59,positive,0.994178056716919,0.994178056716919
tugba8burak,2025-06-03 14:35:12,positive,0.9809056520462036,0.9809056520462036
tugba8burak,2025-06-07 11:22:01,positive,0.9932606816291809,0.9932606816291809
tugba8burak,2025-06-09 11:24:44,positive,0.7343797087669373,0.7343797087669373
tugba8burak,2025-06-21 10:48:27,positive,0.9967665672302246,0.9967665672302246
tugba8burak,2025-06-23 15:58:53,negative,0.9909420609474182,-0.9909420609474182
tugba8burak,2025-06-24 18:51:52,positive,0.9939748644828796,0.9939748644828796
tugba8burak,2025-07-10 17:57:03,positive,0.99393230676651,0.99393230676651
tugba8burak,2025-07-11 17:58:01,positive,0.9943550825119019,0.9943550825119019
tugba8burak,2025-07-13 16:41:04,positive,0.9300288558006287,0.9300288558006287
tugba8burak,2025-07-14 16:09:41,positive,0.9932635426521301,0.9932635426521301
tugba8burak,2025-07-17 19:56:07,positive,0.9960085153579712,0.9960085153579712
tugba8burak,2025-07-22 13:33:01,positive,0.9806679487228394,0.9806679487228394
tugba8burak,2025-07-23 17:20:48,positive,0.9951317310333252,0.9951317310333252
tugba8burak,2025-07-24 18:51:20,positive,0.9955518841743469,0.9955518841743469
tugba8burak,2025-08-02 18:17:06,positive,0.992938220500946,0.992938220500946
tugba8burak,2025-08-05 13:03:55,positive,0.9469177722930908,0.9469177722930908
tugba8burak,2025-08-15 14:56:33,positive,0.9749676585197449,0.9749676585197449
tugba8burak,2025-08-15 19:34:17,positive,0.9965915679931641,0.9965915679931641
tugba8burak,2025-08-25 18:26:12,positive,0.9895073771476746,0.9895073771476746
tugba8burak,2025-08-25 20:03:00,positive,0.9889919757843018,0.9889919757843018
tugba8burak,2025-08-30 16:54:22,positive,0.7598541378974915,0.7598541378974915
tugba8burak,2025-09-30 18:14:52,positive,0.9416419863700867,0.9416419863700867
tugba8burak,2025-10-01 11:37:23,positive,0.9983793497085571,0.9983793497085571
tugba8burak,2025-10-07 16:41:16,positive,0.994084894657135,0.994084894657135
tugba8burak,2025-10-08 18:52:46,positive,0.9641205072402954,0.9641205072402954
tugba8burak,2025-10-09 13:30:33,positive,0.9768755435943604,0.9768755435943604
tugba8burak,2025-10-26 12:33:37,positive,0.8950082659721375,0.8950082659721375
tugba8burak,2025-10-27 15:34:05,positive,0.9913631677627563,0.9913631677627563
tugba8burak,2025-10-30 17:27:21,positive,0.9922074675559998,0.9922074675559998
tugba8burak,2025-11-01 11:00:30,positive,0.9945420622825623,0.9945420622825623
tugba8burak,2025-11-07 20:42:50,negative,0.9658221006393433,-0.9658221006393433
tugba8burak,2025-11-10 13:23:31,positive,0.9890193343162537,0.9890193343162537
tugba8burak,2025-11-10 14:49:32,positive,0.9980089068412781,0.9980089068412781
tugba8burak,2025-11-15 13:01:25,positive,0.98807293176651,0.98807293176651
tugba8burak,2025-11-16 16:20:42,positive,0.9748185276985168,0.9748185276985168
tugba8burak,2025-11-17 18:29:00,positive,0.9922074675559998,0.9922074675559998
tugba8burak,2025-11-19 19:00:35,positive,0.9945396780967712,0.9945396780967712
tugba8burak,2025-11-20 14:53:28,positive,0.8525941967964172,0.8525941967964172
tugba8burak,2025-11-21 10:14:55,positive,0.9936287999153137,0.9936287999153137
tugba8burak,2025-12-21 13:06:35,positive,0.9966655373573303,0.9966655373573303
tugba8burak,2025-12-31 06:40:45,positive,0.9922074675559998,0.9922074675559998
tugba8burak,2026-01-10 12:52:15,negative,0.8770505785942078,-0.8770505785942078
tugba8burak,2026-01-10 19:55:40,positive,0.9947201013565063,0.9947201013565063
tugba8burak,2026-01-20 14:32:37,positive,0.9926268458366394,0.9926268458366394
tugba8burak,2026-01-21 12:49:35,positive,0.9830227494239807,0.9830227494239807
tugba8burak,2026-01-22 17:21:39,positive,0.9977453351020813,0.9977453351020813
tugba8burak,2026-01-23 16:28:01,positive,0.9966186285018921,0.9966186285018921
tugba8burak,2026-02-04 20:47:27,positive,0.9922074675559998,0.9922074675559998
tugba8burak,2026-02-08 19:23:31,positive,0.9969710111618042,0.9969710111618042
tugba8burak,2026-02-23 00:26:34,positive,0.9940720200538635,0.9940720200538635
tugba8burak,2026-02-24 11:03:37,positive,0.9969965219497681,0.9969965219497681
tugba8burak,2026-02-24 17:06:43,positive,0.9953566193580627,0.9953566193580627
tugba8burak,2026-03-03 13:06:32,positive,0.9848166108131409,0.9848166108131409
tugba8burak,2026-03-10 15:22:32,negative,0.7249147295951843,-0.7249147295951843
tugba8burak,2026-03-14 18:03:35,positive,0.911340057849884,0.911340057849884
tugba8burak,2026-03-19 18:47:28,positive,0.9942108392715454,0.9942108392715454
tugba8burak,2026-03-21 12:14:35,positive,0.9924586415290833,0.9924586415290833
tugba8burak,2026-03-24 13:40:34,positive,0.9961663484573364,0.9961663484573364
tugba8burak,2026-03-25 21:39:59,positive,0.996012806892395,0.996012806892395
tugba8burak,2026-03-26 17:21:45,positive,0.7844018340110779,0.7844018340110779
tugba8burak,2026-03-26 20:06:39,negative,0.5820960998535156,-0.5820960998535156
tugba8burak,2026-03-26 20:50:24,positive,0.7420695424079895,0.7420695424079895
tugba8burak,2026-03-27 10:30:55,positive,0.950325071811676,0.950325071811676
tugba8burak,2026-03-27 10:33:59,positive,0.9813544750213623,0.9813544750213623
tugba8burak,2026-03-27 13:17:02,positive,0.9974452257156372,0.9974452257156372
tugba8burak,2026-03-27 13:26:25,positive,0.996637225151062,0.996637225151062
tugba8burak,2026-03-27 17:43:20,positive,0.9955897331237793,0.9955897331237793
tugba8burak,2026-03-27 21:33:32,positive,0.9875354170799255,0.9875354170799255
tugba8burak,2026-03-28 12:14:00,positive,0.9979584217071533,0.9979584217071533
tugba8burak,2026-03-28 15:02:04,positive,0.9978939890861511,0.9978939890861511
tugba8burak,2026-03-29 23:53:09,negative,0.9387363195419312,-0.9387363195419312
tugba8burak,2026-03-30 14:25:04,positive,0.9979977011680603,0.9979977011680603
tugba8burak,2026-04-03 16:25:36,positive,0.995919406414032,0.995919406414032
tugba8burak,2026-04-04 17:47:18,positive,0.9963919520378113,0.9963919520378113
tugba8burak,2026-04-07 22:00:50,positive,0.9943274855613708,0.9943274855613708
tugba8burak,2026-04-08 07:46:59,positive,0.9493836760520935,0.9493836760520935
tugba8burak,2026-04-08 18:31:26,positive,0.9969364404678345,0.9969364404678345
tugba8burak,2026-04-10 12:22:11,positive,0.9974714517593384,0.9974714517593384
tugba8burak,2026-04-10 13:49:18,positive,0.9235722422599792,0.9235722422599792
tugba8burak,2026-04-10 13:52:09,positive,0.9919740557670593,0.9919740557670593
tugba8burak,2026-04-10 23:39:57,negative,0.9071603417396545,-0.9071603417396545
tugba8burak,2026-05-02 13:09:49,positive,0.5693425536155701,0.5693425536155701
tugba8burak,2026-05-10 18:41:42,positive,0.9970192909240723,0.9970192909240723
tugbaozay10,2025-09-24 05:11:07,positive,0.9575760960578918,0.9575760960578918
tugbaozay10,2025-09-24 20:03:14,positive,0.9812361001968384,0.9812361001968384
tugbaozay10,2025-09-27 05:27:53,positive,0.9974666833877563,0.9974666833877563
tugbaozay10,2025-09-27 19:23:26,negative,0.9301860928535461,-0.9301860928535461
tugbaozay10,2025-09-30 05:33:22,positive,0.9971368312835693,0.9971368312835693
tugbaozay10,2025-10-01 05:11:48,positive,0.9872166514396667,0.9872166514396667
tugbaozay10,2025-10-04 08:07:22,positive,0.9984022974967957,0.9984022974967957
tugbaozay10,2025-10-07 05:51:35,positive,0.9986923336982727,0.9986923336982727
tugbaozay10,2025-10-09 06:37:46,positive,0.995561957359314,0.995561957359314
tugbaozay10,2025-10-10 05:10:07,positive,0.998927891254425,0.998927891254425
tugbaozay10,2025-10-13 19:48:48,positive,0.988527774810791,0.988527774810791
tugbaozay10,2025-10-18 20:50:52,positive,0.7998666763305664,0.7998666763305664
tugbaozay10,2025-10-20 06:10:54,positive,0.9976750016212463,0.9976750016212463
tugbaozay10,2025-10-22 17:59:36,positive,0.6922677159309387,0.6922677159309387
tugbaozay10,2025-10-24 12:48:20,positive,0.8431416153907776,0.8431416153907776
tugbaozay10,2025-10-24 20:23:12,positive,0.9976491332054138,0.9976491332054138
tugbaozay10,2025-10-26 21:04:28,positive,0.9939185380935669,0.9939185380935669
tugbaozay10,2025-10-29 07:05:50,negative,0.9713732004165649,-0.9713732004165649
tugbaozay10,2025-10-30 06:24:35,positive,0.9946944117546082,0.9946944117546082
tugbaozay10,2025-11-01 06:17:01,positive,0.6432586908340454,0.6432586908340454
tugbaozay10,2025-11-03 07:02:03,positive,0.9293730854988098,0.9293730854988098
tugbaozay10,2025-11-05 11:45:06,positive,0.5098815560340881,0.5098815560340881
tugbaozay10,2025-11-07 09:39:17,positive,0.9983202815055847,0.9983202815055847
tugbaozay10,2025-11-10 05:38:10,positive,0.9915090799331665,0.9915090799331665
tugbaozay10,2025-11-14 06:29:16,positive,0.9704902172088623,0.9704902172088623
tugbaozay10,2025-11-15 19:52:47,positive,0.9981416463851929,0.9981416463851929
tugbaozay10,2025-11-20 18:22:01,positive,0.9984859824180603,0.9984859824180603
tugbaozay10,2025-11-21 18:26:31,positive,0.9913859367370605,0.9913859367370605
tugbaozay10,2025-11-22 19:20:53,positive,0.9979369640350342,0.9979369640350342
tugbaozay10,2025-11-25 04:54:27,negative,0.996347963809967,-0.996347963809967
tugbaozay10,2025-11-28 17:54:20,positive,0.988524854183197,0.988524854183197
tugbaozay10,2025-11-29 17:41:06,positive,0.9863052368164062,0.9863052368164062
tugbaozay10,2025-12-04 15:41:04,positive,0.996561586856842,0.996561586856842
tugbaozay10,2025-12-07 18:06:09,positive,0.992348313331604,0.992348313331604
tugbaozay10,2025-12-09 07:09:26,positive,0.9897007942199707,0.9897007942199707
tugbaozay10,2025-12-10 05:40:19,positive,0.9985659718513489,0.9985659718513489
tugbaozay10,2025-12-11 05:23:05,positive,0.9462701082229614,0.9462701082229614
tugbaozay10,2025-12-13 06:25:35,positive,0.9953172206878662,0.9953172206878662
tugbaozay10,2025-12-14 06:30:30,positive,0.9990220069885254,0.9990220069885254
tugbaozay10,2025-12-15 06:45:42,positive,0.9985424280166626,0.9985424280166626
tugbaozay10,2025-12-16 06:47:12,positive,0.9825825691223145,0.9825825691223145
tugbaozay10,2025-12-18 19:36:55,positive,0.9956062436103821,0.9956062436103821
tugbaozay10,2025-12-23 17:16:19,positive,0.9973069429397583,0.9973069429397583
tugbaozay10,2025-12-25 05:30:00,positive,0.9981223940849304,0.9981223940849304
tugbaozay10,2025-12-26 05:37:50,positive,0.5554341673851013,0.5554341673851013
tugbaozay10,2025-12-27 05:43:14,positive,0.9401914477348328,0.9401914477348328
tugbaozay10,2025-12-27 18:31:16,positive,0.9886713027954102,0.9886713027954102
tugbaozay10,2025-12-28 17:31:58,positive,0.997432291507721,0.997432291507721
tugbaozay10,2026-01-01 09:30:33,positive,0.968407154083252,0.968407154083252
tugbaozay10,2026-01-01 17:29:54,positive,0.9980868101119995,0.9980868101119995
tugbaozay10,2026-01-03 15:25:24,positive,0.9975067973136902,0.9975067973136902
tugbaozay10,2026-01-03 20:04:06,positive,0.8680642247200012,0.8680642247200012
tugbaozay10,2026-01-05 08:42:33,positive,0.9983592629432678,0.9983592629432678
tugbaozay10,2026-01-06 17:38:58,positive,0.9883044958114624,0.9883044958114624
tugbaozay10,2026-01-07 07:18:04,positive,0.9981135129928589,0.9981135129928589
tugbaozay10,2026-01-08 07:05:35,positive,0.998239278793335,0.998239278793335
tugbaozay10,2026-01-08 16:54:06,positive,0.9880793690681458,0.9880793690681458
tugbaozay10,2026-01-10 07:22:27,positive,0.9965319633483887,0.9965319633483887
tugbaozay10,2026-01-11 19:03:09,positive,0.9989218711853027,0.9989218711853027
tugbaozay10,2026-01-17 08:05:34,positive,0.9986206293106079,0.9986206293106079
tugbaozay10,2026-01-18 06:08:59,positive,0.9976751208305359,0.9976751208305359
tugbaozay10,2026-01-22 06:36:30,positive,0.9945626854896545,0.9945626854896545
tugbaozay10,2026-01-23 10:17:48,positive,0.9982360601425171,0.9982360601425171
tugbaozay10,2026-01-25 07:19:54,positive,0.9813776612281799,0.9813776612281799
tugbaozay10,2026-01-26 07:55:53,positive,0.995768666267395,0.995768666267395
tugbaozay10,2026-01-27 08:25:11,positive,0.9983450174331665,0.9983450174331665
tugbaozay10,2026-01-31 07:00:25,positive,0.9963148236274719,0.9963148236274719
tugbaozay10,2026-02-06 05:04:57,positive,0.5334622263908386,0.5334622263908386
tugbaozay10,2026-02-18 07:04:10,positive,0.9942215085029602,0.9942215085029602
tugbaozay10,2026-02-18 17:26:10,positive,0.9978214502334595,0.9978214502334595
tugbaozay10,2026-02-19 07:07:49,positive,0.9878988862037659,0.9878988862037659
tugbaozay10,2026-02-19 14:09:24,positive,0.9973434805870056,0.9973434805870056
tugbaozay10,2026-02-20 07:42:20,negative,0.8763942122459412,-0.8763942122459412
tugbaozay10,2026-02-20 14:39:39,positive,0.9944226145744324,0.9944226145744324
tugbaozay10,2026-02-21 09:16:26,positive,0.9932789206504822,0.9932789206504822
tugbaozay10,2026-02-21 14:41:43,negative,0.5287907719612122,-0.5287907719612122
tugbaozay10,2026-02-22 06:35:00,positive,0.9958547949790955,0.9958547949790955
tugbaozay10,2026-02-23 08:18:35,positive,0.9929127097129822,0.9929127097129822
tugbaozay10,2026-02-24 18:03:34,positive,0.9900424480438232,0.9900424480438232
tugbaozay10,2026-02-26 06:02:32,positive,0.9589065909385681,0.9589065909385681
tugbaozay10,2026-04-02 17:34:28,positive,0.8338013887405396,0.8338013887405396
tugbaozay10,2026-04-02 18:11:49,negative,0.5239977240562439,-0.5239977240562439
tugbaozay10,2026-04-11 16:00:46,positive,0.7135707139968872,0.7135707139968872
tugbaozay10,2026-04-13 16:02:24,positive,0.8057337999343872,0.8057337999343872
tugbaozay10,2026-04-17 09:46:11,positive,0.9788550734519958,0.9788550734519958
tugbaozay10,2026-04-18 13:17:18,positive,0.9891611933708191,0.9891611933708191
tugbaozay10,2026-04-21 07:02:18,positive,0.9884775280952454,0.9884775280952454
tugbaozay10,2026-04-22 17:06:21,positive,0.9908594489097595,0.9908594489097595
tugbaozay10,2026-04-30 10:13:52,positive,0.9961974620819092,0.9961974620819092
tugbaozay10,2026-05-01 17:18:33,positive,0.9477505087852478,0.9477505087852478
